5447,5349
1447,1251
47,147
5247,5047
9647,9747
6047,6345
8247,8054
847,1251
3847,3748
7647,7646
8647,8054
6247,6345
3647,3748
7847,7240
2847,3748
1047,1251
9447,9747
4847,4846
5847,5744
4647,4548
8047,8054
9047,8734
1247,1251
2447,2245
9248,9747
9048,9150
6248,6345
848,1251
8048,8054
4848,4846
7048,6753
7848,8054
7648,7240
7248,7240
4248,4146
648,1251
5648,5349
1448,1251
2248,2245
5448,5349
1048,1251
3048,3748
8848,9150
2848,3748
248,1251
1648,1251
4648,4548
8448,8054
2448,2245
8648,8054
3448,3748
3848,3748
9848,9747
4448,4548
3248,3748
2048,1251
8248,8054
48,147
9648,9747
4048,3748
5248,5349
9448,9747
7448,7240
6648,6747
6848,6747
448,1251
6048,6050
1848,1251
6448,6747
5848,6050
5048,4948
1248,1251
2648,2245
3648,3748
8249,8054
3649,3748
6249,6250
1649,1251
9849,9747
3849,3748
649,1251
1049,1251
4249,4146
4049,3748
5049,4948
1449,1251
8449,8054
9649,9747
449,1251
4449,4548
6049,6050
9049,9150
4649,4548
1849,1251
2049,1251
49,1251
2249,1251
9249,9150
849,1251
7849,8054
6649,6747
7649,8054
7249,6753
6849,6753
7049,6753
2449,2245
5249,5349
3449,3748
8049,8054
5849,6050
2649,2245
1249,1251
2849,3748
7449,7240
3049,3748
5449,5349
249,1251
6449,6747
9449,9747
3249,3748
4849,4948
8849,9150
8649,8054
5649,5349
7650,8054
650,1251
2650,1251
3450,3748
3250,3748
7850,8054
7450,8054
8050,8054
50,147
5250,5349
9650,9352
4650,4548
5050,5349
7250,6753
5450,5349
5650,5553
2850,3748
1650,1251
2450,1251
5850,6050
8450,8054
9850,9747
7050,6753
450,1251
3050,3748
1850,1251
6250,6050
9050,9150
3650,3748
8850,9150
6650,6753
1050,1251
4250,4150
4450,4650
8650,8054
850,1251
6050,6050
9250,9150
4050,3748
3850,3748
4850,4750
2050,1251
250,1251
9450,9352
6850,6753
6450,6252
2250,1251
1450,1251
1250,1251
8250,8054
451,1251
9451,9352
3851,3748
4051,3748
1451,1251
2651,1251
9851,9747
6251,6050
6051,6050
51,147
4251,4150
8851,9150
2051,1251
7651,8054
7451,8054
1651,1251
3051,2954
251,1251
5651,5553
3651,3748
4651,4650
3251,3748
9651,9352
6851,6753
651,1251
5851,6050
9051,9150
2851,2954
8651,8054
2451,1251
6451,6753
3451,3748
1051,1251
2251,1251
9251,9150
5251,5451
8251,8054
4451,4650
5051,5451
7251,6753
851,1251
1251,1251
7051,6753
4851,4750
7851,8054
8451,8054
8051,8054
5451,5451
1851,1251
6651,6753
6652,6753
9052,9150
52,147
4652,4758
3652,3748
4252,4150
2652,1251
3452,3748
5252,5451
6452,6753
8652,8054
1652,1251
252,1251
1052,1251
7252,6753
5652,5553
7052,6753
9252,9150
2452,1251
852,1251
8452,8054
8052,8054
652,1251
1852,1251
452,1251
6052,6050
3052,2954
6852,6753
9652,9352
6252,6050
1452,1251
9852,9747
2852,2954
1252,1251
3852,3748
7852,8054
3252,3748
8852,9150
9452,9352
5852,6050
7452,8054
5452,5451
5052,5152
4052,3748
4852,4853
2252,1251
7652,8054
2052,1251
4452,4650
8252,8054
4253,4150
8853,9150
3653,3748
7053,6753
4453,4355
1253,1251
1053,1251
6653,6753
3053,2954
6053,6050
653,1251
9853,9368
6853,6753
8453,8054
9653,9352
3253,3748
4853,4853
5453,5451
5253,5451
9253,9150
6453,6753
853,1251
8253,8054
9453,9352
253,1251
53,147
4053,3748
2253,1251
8653,8054
2853,2954
7853,8054
8053,8054
2653,1251
7453,8054
9053,9150
2053,1251
7253,6753
4653,4653
2453,1251
5853,5855
1853,1251
5653,5553
1453,1251
3453,3748
453,1251
6253,6050
7653,8054
1653,1251
3853,3748
5053,5152
7454,8054
454,1251
254,1251
4054,3748
6854,6753
1054,1251
2054,1251
9054,9057
8054,8054
54,1251
8454,8054
6454,6753
7854,8054
3454,3748
1454,1251
5454,5455
8254,8054
654,1251
7254,7255
6254,6050
2654,1251
4254,4256
9854,9368
9454,9352
2454,1251
854,1251
2854,2954
3054,2954
9654,9352
3254,3659
5054,5152
4854,4758
8854,9150
5254,5255
2254,1251
1854,1251
3854,3748
7654,8054
6654,6753
4454,4355
7054,6753
9254,9057
1654,1251
5854,5855
8654,8054
1254,1251
3654,3748
5654,5855
4654,4758
6054,6050
8855,9150
455,1251
5055,5255
8655,8054
7055,7255
7655,8054
7855,8054
55,1251
9255,9057
9055,9057
2055,1251
3255,3659
1455,1251
6055,5855
6655,6753
4055,3852
5655,5857
655,1251
5855,5855
3855,3659
2655,1251
1855,1655
3655,3659
8255,8054
3055,3255
1655,1655
8055,8054
1255,1251
8455,8054
1055,1251
4855,4758
6255,5855
7255,7255
2255,1251
4255,4256
5455,5455
2455,1251
7455,7255
255,1251
4455,4355
6855,6753
2855,2954
5255,5255
9455,9057
9655,9368
9855,9368
4655,4758
855,1251
6455,6457
3455,3659
8056,8054
4056,3659
3456,3659
7856,8054
1856,1655
5656,5857
5056,5255
8856,9368
5856,5857
7256,7255
856,1251
456,1251
5256,5255
9456,9057
4656,4758
1056,1251
8656,8054
2256,1251
7056,7255
8256,8054
7656,7255
6056,5855
2856,1251
9856,9368
256,1251
3056,3255
1256,1251
7456,7255
56,1251
2056,1251
2456,1251
9056,9057
6456,6457
4856,4758
1656,1655
3256,3659
8456,8054
6656,6753
9256,9057
4456,4556
1456,1251
9656,9368
4256,4256
3656,3659
6256,6457
3856,3659
6856,6753
656,1251
2656,1251
5456,5455
1857,1655
2857,1251
7057,7255
3857,3659
8657,8561
6057,5857
7657,7255
5057,5159
7857,8054
2657,1251
7257,7255
9657,9368
57,1251
2057,1251
4457,4256
7457,7159
6857,6753
5457,5560
9257,9057
8857,9368
1457,1251
6457,6457
3057,3255
657,1251
2457,6634
857,1251
1257,1251
4857,4758
9457,9368
8257,8054
1657,1655
2257,1251
6257,6457
9857,9368
4257,4256
4057,3659
4657,4758
3657,3659
3457,3659
5657,5560
8457,8561
257,1251
5257,5159
8057,8054
5857,5857
9057,9057
1057,1251
457,1251
6657,6753
3257,3255
3858,3659
7058,7159
2258,6634
9858,9368
4458,4459
4658,4758
5858,5857
458,1251
2858,1251
3658,3659
5258,5159
5058,5159
1858,1655
4058,3659
1658,1655
9258,9368
7458,7159
3058,3255
6858,6658
8458,8561
1258,1251
2058,1251
5458,5560
8058,8054
1458,1251
3258,3659
4258,4256
9658,9368
6258,6457
5658,5560
9058,9368
6458,6457
8258,8561
9458,9368
1058,1251
4858,4758
258,1251
7258,7159
2658,1251
7858,8054
7658,7460
3458,3659
858,1251
2458,6634
8858,8561
6058,6059
658,1251
58,964
6658,6658
8658,8561
4859,4758
8859,8561
9259,9368
1259,1251
3859,3659
3259,3659
5059,5159
9859,9368
2259,6634
7459,7159
459,964
1059,1251
5659,5560
7059,7159
3459,3659
8659,8561
9459,9368
659,1251
3059,3659
859,964
6659,6658
6059,6059
8059,8561
6259,6162
5859,6059
8259,8561
9659,9368
8459,8561
2659,2756
4659,4758
1459,1251
59,964
4459,4459
6459,6457
6859,7159
7659,7159
2059,1251
2859,1251
259,964
5259,5159
1659,1655
9059,9368
3659,3659
5459,5560
4259,4459
2459,6634
7259,7159
4059,3659
7859,8054
1859,1251
3460,3659
8660,8561
1260,1251
3260,3659
6260,6162
9060,9368
2660,6634
860,964
9660,9368
3060,3659
7060,7159
4060,3659
3660,3659
4460,4459
7860,8561
4860,4758
3860,3659
9260,9368
2060,1251
6460,6162
5460,5560
5060,5159
9860,9368
5660,5560
1060,964
9460,9368
4260,4459
660,1251
8260,8561
7260,7159
460,964
6660,6658
260,964
4660,4758
1660,1251
5260,5159
8460,8561
1860,1251
2260,1251
1460,1251
8060,8561
2860,3659
6860,7159
2460,6634
7460,7159
8860,8561
60,964
7660,7159
5860,6059
6060,6059
661,964
7861,8561
8061,8561
8461,8561
4661,4758
5661,5560
6461,6162
1661,1251
2461,1251
9061,9368
7661,7662
5061,5159
6661,6761
3261,3659
861,964
5261,5159
6061,6162
5461,5560
2261,1251
3461,3659
8661,8561
4861,4961
2861,2266
61,964
9461,9368
7461,7164
7061,7164
3661,3659
1061,964
9261,9368
1461,1251
3061,3659
261,964
4461,4459
9861,9368
1861,1251
1261,964
8861,8561
2661,2266
7261,7164
5861,5862
4261,4459
8261,8561
461,964
3861,3659
4061,3659
6261,6162
6861,6761
9661,9368
2061,1251
7262,7164
3462,2266
8862,9368
1662,1251
5462,5560
8662,8561
1262,964
6662,6761
8462,8561
7862,8561
2262,1251
7662,7662
2062,1251
262,964
862,964
9462,9368
3662,3659
9862,9368
462,964
3262,3659
4662,4961
3862,3659
9662,9368
2662,2266
5862,5862
6862,6761
3062,2266
5062,4961
4462,4459
6062,6162
6462,6162
9062,9368
2862,2266
8062,8561
62,964
7462,7164
2462,1251
5662,5560
6262,6162
7062,7164
5262,5163
4862,4961
4062,3659
8262,8561
662,964
9262,9368
1862,1251
1062,964
1462,1251
4262,4362
1263,964
6263,6165
3463,2266
3863,3659
5463,5560
5263,5163
263,964
5863,5862
7663,7662
7263,7164
8263,8561
6063,6165
2463,1251
2263,1251
9263,9368
8463,8561
5063,4963
3263,2266
63,964
463,964
4063,4362
8663,8561
7863,7662
4463,4362
4263,4362
2863,2266
1463,964
663,964
9863,9368
2063,1251
6463,6162
6663,6763
4863,4961
3063,2266
3663,2266
863,964
9663,9368
1063,964
2663,2266
7063,7164
9063,9368
8863,9368
7463,7662
1863,1251
5663,5560
9463,9368
1663,1251
6863,6762
4663,4366
8063,8561
5464,5163
5864,6165
7064,7267
5264,5163
8464,8561
9264,9368
8264,8561
9864,9368
7664,7662
8664,9368
6664,6565
5664,5566
464,964
64,964
3464,2266
664,964
3664,2266
2464,1251
1664,1251
9064,9368
1464,964
864,964
7864,8169
1064,964
4864,4963
5064,4963
4064,4362
8064,8561
7464,7164
1264,964
6264,6165
2664,2266
4264,4362
8864,9368
6464,6165
7264,7164
2264,2266
2864,2266
6064,6165
3064,2266
2064,1251
264,964
1864,1251
4464,4366
3864,3964
4664,4366
6864,6565
3264,2266
9664,9368
9464,9368
4865,4963
8065,8169
6865,7267
8265,8561
465,964
8865,9368
265,964
4265,4362
9865,9368
65,964
1665,1251
865,964
5865,5967
3465,2266
3865,3964
9465,9368
1465,964
7465,7267
7065,7267
5065,4963
5265,5163
4065,3964
9265,9368
6665,6565
2065,2266
2865,2266
7665,7768
3665,2266
9665,9368
5665,5566
1065,964
4665,4366
1865,1251
4465,4366
8665,9368
7865,8169
2665,2266
9065,9368
6465,6565
3265,2266
8465,8561
5465,5566
6065,6165
7265,7267
665,964
1265,964
2465,1251
3065,2266
2265,2266
6265,6165
7666,7768
6466,6565
3466,2266
9266,9368
6266,6165
4666,4366
9666,9368
3066,2266
9066,9368
2466,2266
66,964
4266,3969
866,964
1666,964
7466,7267
466,964
266,964
5866,5967
4466,4366
5066,4963
1866,964
1066,964
7866,8169
6066,6165
3866,3969
6866,7267
7066,7267
1466,964
5466,5566
8066,8169
9466,9368
1266,964
2666,2266
4066,3969
7266,7267
2066,964
666,964
8666,9368
2866,2266
8266,8169
4866,4963
6666,6565
2266,2266
8466,8169
5666,5566
3666,2266
8866,9368
3266,2266
5266,5268
9866,9368
5667,5569
267,964
5067,4967
9067,9368
867,964
1067,964
4267,3969
1867,964
667,964
5267,5268
5467,5569
7467,7267
2467,2786
3867,3969
7867,7768
8467,8169
3267,2266
2267,2266
8867,9368
8667,9368
6267,6165
467,964
9667,9368
4667,4366
1667,964
9867,9368
6067,5967
3467,2266
2067,964
1267,964
4467,4366
1467,964
4067,3969
4867,4967
8067,8169
6867,7267
7067,7267
8267,8169
3067,2266
2667,2266
67,964
3667,3969
7667,7768
7267,7267
6467,6570
6667,6570
9467,9368
2867,2266
9267,9368
5867,5967
7068,7267
5468,5569
6668,6570
1868,964
4868,4967
9068,9368
3468,2266
6868,6570
7468,7267
9468,9368
2668,2266
5868,5967
1268,964
4468,4366
8468,8169
868,964
9268,9368
4068,3969
6268,6570
5268,5268
6468,6570
268,964
4668,4366
2468,2786
8868,9368
8668,9368
8068,8169
3268,2266
7268,7267
668,964
1468,964
2268,2786
1668,964
9668,9368
2868,2266
9868,9368
2068,964
8268,8169
6068,5967
5068,5268
468,964
4268,4366
3668,3969
7868,7768
3068,2266
5668,5569
7668,7768
1068,964
68,964
3868,3969
9869,9368
2669,2266
8269,8169
7069,7267
9469,9368
3669,3771
1869,964
2269,2786
6469,6570
4269,4366
2869,2266
4069,3969
4869,4967
2469,2786
6669,6570
5669,5569
8069,8169
3069,2266
9269,9368
4469,4366
269,964
6269,6570
1669,964
7469,7267
2069,964
8869,9368
9669,9368
5469,5569
5269,5268
6869,6869
5069,5268
9069,9368
469,964
8669,9368
3869,3969
4669,4471
5869,5967
869,964
1269,964
6069,5967
1469,964
3469,3771
69,964
8469,9368
1069,964
7869,7768
3269,2266
7669,7768
669,964
7269,7267
9470,9368
5670,5569
4870,4967
5270,5268
1270,964
5070,5268
8670,9368
1670,964
2670,2266
7070,7267
2870,2266
4470,4471
1870,964
8270,8169
4070,3969
270,964
6670,6570
6270,6570
2270,2786
3070,2266
9870,9368
3270,2266
70,964
9670,9368
7870,7768
9070,9368
6470,6570
6870,7267
870,964
1470,964
470,964
9270,9368
8070,8169
8470,8572
3470,3771
8870,9368
7670,7768
1070,964
4270,3969
4670,4471
3670,3771
6070,5967
2070,964
2470,2786
5470,5569
7270,7267
3870,3969
7470,7267
5870,5569
670,964
5671,5569
71,964
4671,4471
7271,7267
3871,3771
6871,6570
8471,8572
6271,6371
6471,6570
9471,9368
5271,4972
5471,5569
4271,3969
2871,2786
1071,964
1471,964
7071,7071
8271,8572
3271,2786
1871,964
9071,9368
6671,6570
1671,964
8071,7768
671,964
5071,4972
6071,6072
2071,2786
5871,5569
4871,4972
9871,9368
2671,2786
2471,2786
4071,3771
8871,9368
7871,7768
8671,9368
471,964
2271,2786
3071,2786
7671,7774
7471,7471
3671,3771
3471,3771
871,964
9271,9368
4471,4471
271,964
9671,9368
1271,964
5872,5772
3072,2786
2072,2786
3272,2786
9472,9368
672,964
7272,7267
7072,7071
9272,9368
272,964
472,964
8072,7774
7672,7774
5272,4972
72,964
9672,9368
8472,8572
4072,3771
7872,7774
7472,7471
4672,4471
6272,6371
4472,4471
2272,2786
1872,964
3672,3771
4872,4972
8272,8572
6072,6072
4272,3969
5072,4972
9072,9368
9872,9368
6472,6371
5672,5569
6872,6673
6672,6570
3872,3771
8872,9368
2672,2786
2472,2786
1472,964
3472,3771
872,964
8672,8572
1672,964
1072,964
5472,5569
1272,964
2872,2786
9473,9368
4473,4374
7273,6977
2073,2786
4073,3771
9673,9368
9873,9368
5473,5569
6073,6073
1873,964
1473,964
473,964
7473,7774
2873,2786
3473,3780
8273,8572
1073,964
7073,7071
1673,964
3673,3771
873,964
5073,4972
273,964
6673,6673
2473,2786
8073,8073
4673,4374
8873,9368
9073,9368
673,964
4873,4972
6473,6375
3873,3771
8673,9368
5673,5772
6273,6371
7873,7774
5273,4972
73,964
8473,8475
2673,2786
7673,7774
5873,6073
9273,9368
3073,2786
1273,964
2273,2786
4273,4374
3273,2786
6873,6673
4874,8502
474,964
5674,5772
3274,3780
8274,8475
7274,6977
1074,964
3874,3771
9874,9368
8074,7774
7674,7774
7874,7774
4674,4374
4074,3771
1474,964
6874,6977
9674,9368
74,964
5874,6073
874,964
274,964
2074,2786
3674,3771
7474,7774
7074,6977
4474,4374
6074,6073
1274,964
5474,5569
6274,6375
6674,6977
1874,2786
2274,2786
6474,6375
8474,8475
2474,2786
8674,8774
9474,9368
2674,2786
9274,9368
5074,4972
3074,2786
9074,9368
3474,3780
8874,9368
674,964
4274,4374
5274,4972
1674,2786
2874,2786
475,964
6475,6375
3275,3780
1075,964
3675,3771
8075,7774
2875,2786
3875,3780
2075,2786
9275,9368
875,964
3075,2786
9475,9368
7875,7774
7075,6977
275,964
75,964
8675,8475
1275,964
8275,8475
8875,9368
9875,9368
5075,4972
3475,3780
2475,2786
8475,8475
2675,2786
7675,7774
9075,9368
6675,6977
4075,3780
4475,4374
1675,2786
4275,4374
9675,9368
5675,5575
1875,2786
5275,5575
6275,6375
6875,6977
1475,2786
5875,6073
4875,4877
7475,7375
4675,4374
675,964
6075,6073
7275,6977
5475,5575
2275,2786
9476,9368
8476,8475
876,964
2076,2786
1676,2786
476,964
3476,3780
5676,5575
5476,5575
9076,9368
8276,8475
4476,4374
4076,3780
3876,3780
4676,4374
1876,2786
9676,9368
2876,2786
2276,2786
1276,964
3076,2786
6876,6977
6076,6073
8076,7774
76,964
5876,6073
676,964
6476,6375
276,964
1476,2786
8676,8475
2676,2786
8876,9368
7276,6977
4876,4877
2476,2786
7876,7774
6276,6375
7676,8380
7476,7375
5276,5575
3276,3780
9876,9368
3676,3780
7076,6977
6676,6977
9276,9368
5076,4972
1076,964
4276,4277
5477,5575
1277,2786
2077,2786
477,964
2677,2786
7077,6977
7677,8380
8077,8380
1477,2786
4677,4277
8677,8475
8277,8475
3877,3780
9877,9368
8477,8475
6077,6073
2877,2786
5277,5575
6277,6375
4077,3780
7877,8380
5877,6073
2277,2786
7477,6977
1077,964
6477,6375
277,964
77,964
2477,2786
5077,4877
3277,3780
7277,6977
9677,9368
3677,3780
6677,6977
677,964
6877,6977
877,964
9077,9368
1877,2786
3477,3780
3077,2786
9277,9368
4277,4277
1677,2786
9477,9368
8877,9368
5677,5575
4477,4277
4877,4877
9278,9368
1878,2786
9878,9368
1278,2786
5278,5575
1478,2786
7878,8380
7478,6977
2078,2786
5078,4877
3678,3780
6078,6073
7678,7479
4078,4277
278,964
7278,6977
3078,2786
3878,3780
7078,6977
8878,8975
1078,2786
9478,9368
78,964
4278,4277
8078,8380
2478,2786
8678,8475
4878,4877
1678,2786
2678,2786
2878,2786
6478,6375
4478,4277
6278,6375
3278,2786
678,964
9678,9368
2278,2786
5878,6073
8278,8475
3478,3780
5678,5575
5478,5575
4678,4277
8478,8475
6878,6977
6678,6977
9078,9368
878,964
478,964
5479,5575
5879,6073
7479,6977
4479,4277
4879,4877
8479,8380
4079,4277
9279,9368
79,964
2879,2786
6879,6977
2279,2786
4679,4877
1879,2786
3479,2786
679,964
279,964
9679,9368
8279,8380
7279,6977
2479,2786
1679,2786
6279,6375
3079,2786
6679,6977
5679,5575
3279,2786
1279,2786
3679,3780
8079,8380
6479,6375
8679,8380
9079,9368
4279,4277
5079,4877
7679,7479
9479,9368
8879,8975
2679,2786
7879,7985
479,964
1079,2786
1479,2786
9879,9368
6079,6073
3879,3780
879,964
7079,6977
5279,5687
2079,2786
3880,3780
9080,9080
9280,9368
5880,6073
5280,5687
4080,4277
1080,2786
4680,4277
4880,4877
2280,2786
80,964
8880,8380
6280,6375
1680,2786
480,964
1880,2786
5080,5575
7480,6977
9880,9368
8280,8380
680,964
4280,4277
7280,6977
8480,8380
3480,2786
7680,7985
2480,2786
3680,3780
9680,9368
280,964
1480,2786
2680,2786
8080,8380
9480,9368
6880,6977
6480,6375
4480,4277
6080,6073
7880,7985
7080,6977
3080,2786
5680,6073
2880,2786
5480,5687
3280,2786
880,2786
6680,6977
8680,8380
2080,2786
1280,2786
6881,6977
81,964
6481,6375
5481,5687
1481,2786
6081,6073
2881,2786
9081,9080
3681,2786
8881,8380
7881,7985
9681,9484
7081,6977
4281,4277
5081,4883
6681,7085
7481,6977
9481,9484
481,964
8281,8380
9281,9080
1281,2786
3481,2786
5681,5687
6281,6073
1881,2786
9881,9368
5281,5687
8481,8380
7681,7985
4681,4277
7281,6977
681,2786
3881,3780
281,964
2281,2786
8681,8380
3081,2786
3281,2786
2081,2786
4081,4277
2481,2786
2681,2786
1681,2786
1081,2786
8081,8380
4881,4883
5881,6073
4481,4277
881,2786
9082,9080
7082,7085
9482,9484
82,964
6082,6073
6482,7085
6882,7085
5082,4883
682,1387
5482,5687
7482,7085
1082,2786
1682,2786
7682,7985
8082,7985
3082,2786
8682,8380
7282,7085
4482,4277
482,964
1282,2786
5882,5687
9682,9484
2482,2786
1882,2786
2682,2786
3882,2786
2082,2786
8282,8380
8882,8380
1482,2786
3482,2786
5282,5687
4282,4277
9282,9080
3282,2786
9882,9484
4082,4277
2882,2786
882,2786
6282,6073
7882,7985
5682,5687
8482,8380
4882,4883
4682,4277
282,964
6682,7085
2282,2786
3682,2786
5483,5687
9083,8389
3883,2786
9883,9884
2683,2786
5083,4883
8883,8389
883,2786
9483,9484
2483,2786
2883,2786
1683,2786
683,1387
6083,6073
7283,7085
1483,2786
4283,4277
83,964
8483,8380
8283,8380
9683,9484
1883,2786
1083,2786
5883,5687
483,2786
7083,7085
4683,4991
4883,4883
5683,5687
4083,3685
6883,7085
7883,7985
1283,2786
3683,2786
7483,7085
8083,7985
283,964
7683,7985
3483,2786
2283,2786
9283,9080
6483,7085
6283,6073
6683,7085
3283,2786
2083,2786
3083,2786
8683,8380
5283,5687
4483,4277
2684,2786
1084,2786
6484,7085
4684,4991
9884,9884
2484,2786
6284,6386
884,2786
1884,2786
7084,7085
8084,7985
8884,8389
3684,2786
9484,9484
4484,4991
5284,5687
5684,5687
7284,7085
8484,8380
4884,4883
3084,2786
9684,9484
2884,2786
6884,7085
84,964
7484,7085
5084,4883
7884,7985
8284,8380
1284,1387
1484,2786
3484,2786
3884,2786
5484,5687
4084,4277
3284,2786
9284,9080
2284,2786
7684,7985
2084,2786
8684,8389
284,964
6084,5687
6684,7085
9084,8389
1684,2786
484,1387
4284,4277
684,2786
5884,5687
4685,4991
3485,2786
5685,5687
6485,7085
9685,9484
8285,8389
7085,7085
1685,2786
9285,8389
4285,4277
885,2786
3085,2786
685,2786
2285,2786
2485,2786
5085,4883
285,964
2085,2786
6085,5687
5285,5687
4085,3685
1085,2786
8485,8389
7285,7085
9085,8389
7485,7085
6285,6386
9485,9484
8685,8389
1885,2786
485,2786
5885,5687
3885,2786
6885,7085
7885,7985
1485,1387
7685,7985
8885,8389
1285,1387
9885,9884
2885,2786
3685,2786
6685,7085
8085,8389
4885,4883
5485,5687
85,964
4485,4991
3285,2786
2685,2786
5686,5687
1486,1387
8486,8389
7086,7085
9286,8389
8886,8389
3486,2786
6486,6386
8286,8389
286,2786
8086,8389
1086,2786
686,2786
5886,5687
1886,2786
9686,9096
2886,2786
3886,2786
6286,6386
4486,4991
7486,7085
2486,2786
2086,2786
4686,4991
4886,4991
3086,2786
7886,7985
486,2786
9086,8389
6686,7085
4286,4991
5286,5687
1686,2786
886,2786
7686,7985
3286,2786
8686,8389
5086,4991
1286,1387
5486,5687
6086,5687
7286,7085
9486,9096
4086,2786
2286,2786
2686,2786
86,964
9886,9884
3686,2786
6886,7085
6687,7085
4087,2786
2087,2786
2487,2786
1687,2786
9687,9096
1287,1387
9087,8389
5287,5687
3087,2786
7087,7085
9487,9096
7287,7085
5687,5687
1087,2786
8487,8389
8687,8389
887,2786
8887,8389
6887,7085
7487,7085
3687,2786
5087,5687
5887,5687
1887,2786
687,2786
7887,8389
5487,5687
4287,4991
2687,2786
2887,2786
4687,4991
9287,9096
4887,4991
4487,4991
6087,5687
8287,8389
3887,2786
6487,6386
7687,7985
6287,6386
3487,2786
3287,2786
8087,8389
487,2786
9887,9884
87,2786
287,2786
2287,2786
1487,1387
1888,2786
2688,2786
5088,4991
2488,2786
3488,2786
3688,2786
6088,5687
5888,5687
4288,4991
4088,2786
1488,1387
7688,7491
7888,8389
288,2786
7088,7085
888,2786
688,2786
9688,9096
8088,8389
2888,2786
6888,7085
2088,2786
5288,5687
8688,8389
6288,6386
9088,8389
8288,8389
9888,9096
9488,9096
4488,4991
3088,2786
1288,1387
1088,2786
7488,7491
1688,2786
4888,4991
8488,8389
7288,7085
8888,8389
6688,6396
5688,5687
3288,2786
488,2786
2288,2786
9288,9096
3888,2786
6488,6396
5488,5687
88,2786
4688,4991
3889,2786
9289,9096
7089,7085
1689,2786
5489,5687
289,2786
1089,2786
6889,7085
6689,6396
2089,2786
2489,2786
3289,2786
4889,4991
3089,2786
7889,8389
2689,2786
89,2786
5889,5687
5089,4991
689,2786
6289,6386
9889,9096
7289,7085
4289,4991
4489,4991
1889,2786
8489,8389
1289,2786
5689,5687
8289,8389
6089,5687
3689,2786
7689,7491
3489,2786
4089,2786
9489,9096
9689,9096
1489,1387
8889,8389
8089,8389
2289,2786
7489,7491
4689,4991
6489,6396
889,2786
2889,2786
8689,8389
489,2786
9089,9096
5289,5687
5090,4991
9690,9096
3090,2786
8290,8389
9490,9096
4890,4991
6090,5687
7090,7085
6290,6386
6490,6386
2290,2786
7690,7491
2090,2786
7290,7491
1890,2786
4690,4991
90,2786
290,2786
3690,2786
7490,7491
3290,2786
5290,5687
4090,2786
5890,5687
9890,9096
1290,2786
2890,2786
5690,5687
3490,2786
2490,2786
8490,8389
9290,9096
7890,7491
1090,2786
3890,2786
890,2786
2690,2786
9090,9096
4290,4991
490,2786
1490,2786
8690,8389
1690,2786
5490,5687
6690,6396
8890,9096
690,2786
8090,8389
4490,4991
6890,6396
4691,4991
3491,2786
6891,6396
491,2786
4091,4098
5091,4991
6691,6396
9691,9096
7491,7491
8891,9096
2291,2786
691,2786
8491,8389
5491,5687
5891,5687
6291,6386
9091,9096
1291,2786
8291,8389
291,2786
7291,7491
2691,2786
4891,4991
1891,2786
3891,2786
2091,2786
6091,6396
2491,2786
2891,2786
8691,9096
8091,8389
4291,4991
7091,7491
9491,9096
3091,2786
3291,2786
7891,7491
7691,7491
9291,9096
1091,2786
1491,2786
6491,6386
1691,2786
891,2786
5691,5687
9891,9096
91,2786
3691,2786
5291,5687
4491,4991
3692,2786
692,2786
7092,7491
6292,6396
5092,4991
892,2786
5892,5687
292,2786
2292,2786
8892,9096
4092,4098
5692,5687
92,2786
6092,6396
1492,2786
4692,4991
9092,9096
6892,6396
5292,5687
9692,9096
2892,2786
9492,9096
3492,2786
7292,7491
3292,2786
492,2786
7892,7491
8492,8389
3892,2786
9892,9096
1092,2786
4292,4098
1292,2786
6492,6396
6692,6396
2492,2786
1692,2786
2092,2786
4892,4991
8092,8389
9292,9096
8692,9096
1892,2786
4492,4991
5492,5687
7492,7491
3092,2786
7692,7491
2692,2786
8292,8389
893,2786
4093,4098
4293,4098
7693,7491
9093,9096
8493,9096
6093,6396
3493,2786
8893,9096
2493,2786
5693,5594
3293,2786
3093,2786
4693,4991
7293,7491
6293,6396
9293,9096
7493,7491
9693,9096
1493,2786
693,2786
9493,9096
1293,2786
6893,6396
2893,2786
7093,7491
3893,4098
8093,8389
5893,5594
7893,7491
1093,2786
5293,4991
2693,2786
1893,2786
3693,2786
1693,2786
293,2786
93,2786
8293,8389
2293,2786
6493,6396
2093,2786
6693,6396
5093,4991
493,2786
9893,9096
8693,9096
4893,4991
4493,4991
5493,5687
5294,5594
2894,2786
6294,6396
4894,4098
6094,6396
1694,2786
1894,2786
894,2786
294,2786
9494,9096
5694,5594
1494,2786
9094,9096
8894,9096
2694,2786
6694,6396
9294,9096
3294,2786
2094,2786
7894,7491
7094,7491
494,2786
6494,6396
94,2786
7494,7491
4494,4098
4294,4098
1094,2786
694,2786
8694,9096
7294,7491
4694,4991
9694,9096
5094,4991
1294,2786
8494,9096
9894,9096
3694,2786
7694,7491
4094,4098
5494,5594
5894,5594
3494,2786
2294,2786
6894,6396
2494,2786
3894,4098
8294,8389
8094,8389
3094,2786
6895,6396
9895,9096
8295,8389
5695,5594
5095,4098
3495,2786
6695,6396
4695,4098
7095,7491
4295,4098
4095,4098
8095,8389
4895,4098
8695,9096
2695,2786
1295,2786
495,2786
5295,5594
2295,2786
2095,2786
4495,4098
9695,9096
9495,9096
8895,9096
1495,2786
7495,7491
1895,2786
6495,6396
7695,7491
3095,2786
3895,4098
